"","digit_position","digit"
"314019",314019,9
"314020",314020,8
"314021",314021,7
"314022",314022,9
"314023",314023,3
"314024",314024,3
"314025",314025,7
"314026",314026,6
"314027",314027,3
"314028",314028,0
"314029",314029,9
"314030",314030,9
"314031",314031,1
"314032",314032,8
"314033",314033,2
"314034",314034,4
"314035",314035,0
"314036",314036,0
"314037",314037,7
"314038",314038,1
"314039",314039,6
"314040",314040,3
"314041",314041,6
"314042",314042,9
"314043",314043,5
"314044",314044,3
"314045",314045,5
"314046",314046,9
"314047",314047,2
"314048",314048,5
"314049",314049,6
"314050",314050,7
"314051",314051,8
"314052",314052,3
"314053",314053,5
"314054",314054,8
"314055",314055,6
"314056",314056,6
"314057",314057,9
"314058",314058,9
"314059",314059,9
"314060",314060,0
"314061",314061,8
"314062",314062,5
"314063",314063,2
"314064",314064,5
"314065",314065,6
"314066",314066,8
"314067",314067,2
"314068",314068,8
"314069",314069,3
"314070",314070,4
"314071",314071,6
"314072",314072,1
"314073",314073,7
"314074",314074,9
"314075",314075,9
"314076",314076,9
"314077",314077,2
"314078",314078,0
"314079",314079,4
"314080",314080,4
"314081",314081,8
"314082",314082,4
"314083",314083,9
"314084",314084,2
"314085",314085,1
"314086",314086,5
"314087",314087,8
"314088",314088,2
"314089",314089,8
"314090",314090,6
"314091",314091,8
"314092",314092,2
"314093",314093,5
"314094",314094,5
"314095",314095,4
"314096",314096,2
"314097",314097,6
"314098",314098,6
"314099",314099,0
"314100",314100,6
"314101",314101,6
"314102",314102,6
"314103",314103,9
"314104",314104,4
"314105",314105,8
"314106",314106,0
"314107",314107,6
"314108",314108,5
"314109",314109,9
"314110",314110,0
"314111",314111,5
"314112",314112,5
"314113",314113,8
"314114",314114,8
"314115",314115,3
"314116",314116,7
"314117",314117,5
"314118",314118,4
"314119",314119,7
"314120",314120,6
"314121",314121,7
"314122",314122,4
"314123",314123,7
"314124",314124,7
"314125",314125,8
"314126",314126,9
"314127",314127,0
"314128",314128,0
"314129",314129,6
"314130",314130,3
"314131",314131,0
"314132",314132,3
"314133",314133,0
"314134",314134,7
"314135",314135,6
"314136",314136,3
"314137",314137,9
"314138",314138,7
"314139",314139,7
"314140",314140,3
"314141",314141,2
"314142",314142,0
"314143",314143,1
"314144",314144,1
"314145",314145,9
"314146",314146,1
"314147",314147,6
"314148",314148,2
"314149",314149,6
"314150",314150,4
"314151",314151,4
"314152",314152,1
"314153",314153,9
"314154",314154,3
"314155",314155,1
"314156",314156,2
"314157",314157,3
"314158",314158,1
"314159",314159,3
"314160",314160,7
"314161",314161,3
"314162",314162,3
"314163",314163,2
"314164",314164,8
"314165",314165,2
"314166",314166,2
"314167",314167,3
"314168",314168,6
"314169",314169,4
"314170",314170,1
"314171",314171,8
"314172",314172,1
"314173",314173,1
"314174",314174,9
"314175",314175,3
"314176",314176,4
"314177",314177,3
"314178",314178,8
"314179",314179,3
"314180",314180,0
"314181",314181,5
"314182",314182,0
"314183",314183,5
"314184",314184,8
"314185",314185,6
"314186",314186,5
"314187",314187,8
"314188",314188,5
"314189",314189,5
"314190",314190,4
"314191",314191,4
"314192",314192,9
"314193",314193,8
"314194",314194,2
"314195",314195,9
"314196",314196,9
"314197",314197,8
"314198",314198,6
"314199",314199,8
"314200",314200,9
"314201",314201,9
"314202",314202,1
"314203",314203,1
"314204",314204,4
"314205",314205,6
"314206",314206,6
"314207",314207,8
"314208",314208,1
"314209",314209,3
"314210",314210,1
"314211",314211,1
"314212",314212,7
"314213",314213,1
"314214",314214,1
"314215",314215,9
"314216",314216,4
"314217",314217,2
"314218",314218,1
"314219",314219,8
"314220",314220,9
"314221",314221,1
"314222",314222,6
"314223",314223,0
"314224",314224,1
"314225",314225,7
"314226",314226,9
"314227",314227,3
"314228",314228,7
"314229",314229,3
"314230",314230,6
"314231",314231,0
"314232",314232,2
"314233",314233,5
"314234",314234,7
"314235",314235,5
"314236",314236,9
"314237",314237,6
"314238",314238,3
"314239",314239,2
"314240",314240,1
"314241",314241,8
"314242",314242,5
"314243",314243,3
"314244",314244,2
"314245",314245,1
"314246",314246,0
"314247",314247,4
"314248",314248,8
"314249",314249,6
"314250",314250,8
"314251",314251,7
"314252",314252,4
"314253",314253,9
"314254",314254,9
"314255",314255,2
"314256",314256,0
"314257",314257,4
"314258",314258,7
"314259",314259,3
"314260",314260,4
"314261",314261,7
"314262",314262,0
"314263",314263,2
"314264",314264,9
"314265",314265,9
"314266",314266,4
"314267",314267,2
"314268",314268,6
"314269",314269,7
"314270",314270,8
"314271",314271,7
"314272",314272,1
"314273",314273,2
"314274",314274,7
"314275",314275,6
"314276",314276,1
"314277",314277,3
"314278",314278,3
"314279",314279,3
"314280",314280,4
"314281",314281,2
"314282",314282,3
"314283",314283,7
"314284",314284,6
"314285",314285,6
"314286",314286,8
"314287",314287,3
"314288",314288,4
"314289",314289,2
"314290",314290,8
"314291",314291,2
"314292",314292,2
"314293",314293,5
"314294",314294,6
"314295",314295,5
"314296",314296,7
"314297",314297,5
"314298",314298,6
"314299",314299,5
"314300",314300,0
"314301",314301,1
"314302",314302,5
"314303",314303,7
"314304",314304,4
"314305",314305,8
"314306",314306,9
"314307",314307,7
"314308",314308,2
"314309",314309,0
"314310",314310,2
"314311",314311,8
"314312",314312,0
"314313",314313,3
"314314",314314,4
"314315",314315,3
"314316",314316,1
"314317",314317,8
"314318",314318,0
"314319",314319,3
"314320",314320,2
"314321",314321,0
"314322",314322,6
"314323",314323,2
"314324",314324,4
"314325",314325,4
"314326",314326,8
"314327",314327,4
"314328",314328,9
"314329",314329,5
"314330",314330,7
"314331",314331,2
"314332",314332,3
"314333",314333,0
"314334",314334,9
"314335",314335,7
"314336",314336,3
"314337",314337,9
"314338",314338,0
"314339",314339,0
"314340",314340,5
"314341",314341,7
"314342",314342,1
"314343",314343,5
"314344",314344,0
"314345",314345,9
"314346",314346,3
"314347",314347,1
"314348",314348,4
"314349",314349,5
"314350",314350,3
"314351",314351,8
"314352",314352,9
"314353",314353,1
"314354",314354,8
"314355",314355,4
"314356",314356,3
"314357",314357,4
"314358",314358,4
"314359",314359,9
"314360",314360,4
"314361",314361,3
"314362",314362,8
"314363",314363,2
"314364",314364,8
"314365",314365,3
"314366",314366,9
"314367",314367,7
"314368",314368,3
"314369",314369,7
"314370",314370,3
"314371",314371,4
"314372",314372,5
"314373",314373,1
"314374",314374,5
"314375",314375,7
"314376",314376,9
"314377",314377,9
"314378",314378,8
"314379",314379,0
"314380",314380,5
"314381",314381,1
"314382",314382,5
"314383",314383,6
"314384",314384,2
"314385",314385,5
"314386",314386,9
"314387",314387,1
"314388",314388,6
"314389",314389,4
"314390",314390,3
"314391",314391,2
"314392",314392,2
"314393",314393,6
"314394",314394,2
"314395",314395,7
"314396",314396,0
"314397",314397,1
"314398",314398,4
"314399",314399,1
"314400",314400,8
"314401",314401,6
"314402",314402,2
"314403",314403,0
"314404",314404,6
"314405",314405,2
"314406",314406,3
"314407",314407,6
"314408",314408,9
"314409",314409,4
"314410",314410,4
"314411",314411,7
"314412",314412,5
"314413",314413,9
"314414",314414,3
"314415",314415,0
"314416",314416,2
"314417",314417,1
"314418",314418,4
"314419",314419,1
"314420",314420,0
"314421",314421,5
"314422",314422,0
"314423",314423,8
"314424",314424,5
"314425",314425,0
"314426",314426,2
"314427",314427,8
"314428",314428,1
"314429",314429,2
"314430",314430,0
"314431",314431,3
"314432",314432,6
"314433",314433,0
"314434",314434,4
"314435",314435,9
"314436",314436,1
"314437",314437,0
"314438",314438,9
"314439",314439,9
"314440",314440,3
"314441",314441,9
"314442",314442,0
"314443",314443,5
"314444",314444,3
"314445",314445,6
"314446",314446,8
"314447",314447,4
"314448",314448,7
"314449",314449,8
"314450",314450,0
"314451",314451,5
"314452",314452,6
"314453",314453,0
"314454",314454,2
"314455",314455,1
"314456",314456,6
"314457",314457,6
"314458",314458,2
"314459",314459,7
"314460",314460,0
"314461",314461,4
"314462",314462,6
"314463",314463,3
"314464",314464,6
"314465",314465,8
"314466",314466,5
"314467",314467,5
"314468",314468,2
"314469",314469,5
"314470",314470,7
"314471",314471,2
"314472",314472,7
"314473",314473,4
"314474",314474,1
"314475",314475,3
"314476",314476,2
"314477",314477,9
"314478",314478,0
"314479",314479,6
"314480",314480,0
"314481",314481,4
"314482",314482,2
"314483",314483,2
"314484",314484,8
"314485",314485,9
"314486",314486,9
"314487",314487,5
"314488",314488,6
"314489",314489,3
"314490",314490,5
"314491",314491,1
"314492",314492,0
"314493",314493,2
"314494",314494,5
"314495",314495,2
"314496",314496,2
"314497",314497,8
"314498",314498,4
"314499",314499,7
"314500",314500,5
"314501",314501,1
"314502",314502,9
"314503",314503,0
"314504",314504,7
"314505",314505,0
"314506",314506,3
"314507",314507,0
"314508",314508,8
"314509",314509,2
"314510",314510,5
"314511",314511,3
"314512",314512,2
"314513",314513,7
"314514",314514,3
"314515",314515,8
"314516",314516,4
"314517",314517,9
"314518",314518,9
"314519",314519,5
"314520",314520,5
"314521",314521,5
"314522",314522,5
"314523",314523,3
"314524",314524,3
"314525",314525,0
"314526",314526,4
"314527",314527,4
"314528",314528,9
"314529",314529,5
"314530",314530,7
"314531",314531,8
"314532",314532,0
"314533",314533,3
"314534",314534,3
"314535",314535,0
"314536",314536,9
"314537",314537,0
"314538",314538,2
"314539",314539,5
"314540",314540,9
"314541",314541,2
"314542",314542,7
"314543",314543,5
"314544",314544,3
"314545",314545,1
"314546",314546,6
"314547",314547,3
"314548",314548,5
"314549",314549,2
"314550",314550,2
"314551",314551,1
"314552",314552,8
"314553",314553,0
"314554",314554,9
"314555",314555,8
"314556",314556,8
"314557",314557,9
"314558",314558,8
"314559",314559,8
"314560",314560,2
"314561",314561,6
"314562",314562,2
"314563",314563,9
"314564",314564,1
"314565",314565,1
"314566",314566,5
"314567",314567,9
"314568",314568,8
"314569",314569,0
"314570",314570,3
"314571",314571,3
"314572",314572,7
"314573",314573,1
"314574",314574,1
"314575",314575,2
"314576",314576,5
"314577",314577,7
"314578",314578,0
"314579",314579,1
"314580",314580,7
"314581",314581,2
"314582",314582,1
"314583",314583,7
"314584",314584,6
"314585",314585,7
"314586",314586,6
"314587",314587,6
"314588",314588,9
"314589",314589,0
"314590",314590,4
"314591",314591,5
"314592",314592,4
"314593",314593,5
"314594",314594,6
"314595",314595,8
"314596",314596,0
"314597",314597,6
"314598",314598,4
"314599",314599,9
"314600",314600,2
"314601",314601,2
"314602",314602,3
"314603",314603,0
"314604",314604,5
"314605",314605,1
"314606",314606,5
"314607",314607,7
"314608",314608,4
"314609",314609,7
"314610",314610,4
"314611",314611,6
"314612",314612,8
"314613",314613,9
"314614",314614,1
"314615",314615,5
"314616",314616,5
"314617",314617,7
"314618",314618,1
"314619",314619,7
"314620",314620,1
"314621",314621,0
"314622",314622,1
"314623",314623,7
"314624",314624,5
"314625",314625,6
"314626",314626,7
"314627",314627,2
"314628",314628,4
"314629",314629,0
"314630",314630,3
"314631",314631,5
"314632",314632,4
"314633",314633,1
"314634",314634,8
"314635",314635,9
"314636",314636,3
"314637",314637,5
"314638",314638,0
"314639",314639,6
"314640",314640,1
"314641",314641,1
"314642",314642,2
"314643",314643,8
"314644",314644,8
"314645",314645,8
"314646",314646,7
"314647",314647,3
"314648",314648,0
"314649",314649,2
"314650",314650,4
"314651",314651,0
"314652",314652,4
"314653",314653,3
"314654",314654,1
"314655",314655,4
"314656",314656,4
"314657",314657,3
"314658",314658,1
"314659",314659,9
"314660",314660,8
"314661",314661,6
"314662",314662,9
"314663",314663,5
"314664",314664,8
"314665",314665,6
"314666",314666,5
"314667",314667,2
"314668",314668,1
"314669",314669,8
"314670",314670,6
"314671",314671,6
"314672",314672,7
"314673",314673,6
"314674",314674,0
"314675",314675,7
"314676",314676,3
"314677",314677,3
"314678",314678,0
"314679",314679,3
"314680",314680,8
"314681",314681,5
"314682",314682,4
"314683",314683,9
"314684",314684,0
"314685",314685,3
"314686",314686,6
"314687",314687,0
"314688",314688,2
"314689",314689,7
"314690",314690,7
"314691",314691,4
"314692",314692,6
"314693",314693,0
"314694",314694,9
"314695",314695,6
"314696",314696,3
"314697",314697,5
"314698",314698,4
"314699",314699,5
"314700",314700,0
"314701",314701,1
"314702",314702,9
"314703",314703,5
"314704",314704,2
"314705",314705,5
"314706",314706,2
"314707",314707,9
"314708",314708,6
"314709",314709,5
"314710",314710,3
"314711",314711,4
"314712",314712,0
"314713",314713,7
"314714",314714,0
"314715",314715,3
"314716",314716,0
"314717",314717,1
"314718",314718,5
"314719",314719,9
"314720",314720,7
"314721",314721,0
"314722",314722,3
"314723",314723,2
"314724",314724,4
"314725",314725,0
"314726",314726,9
"314727",314727,8
"314728",314728,5
"314729",314729,1
"314730",314730,1
"314731",314731,5
"314732",314732,0
"314733",314733,2
"314734",314734,5
"314735",314735,2
"314736",314736,9
"314737",314737,3
"314738",314738,0
"314739",314739,5
"314740",314740,8
"314741",314741,8
"314742",314742,6
"314743",314743,5
"314744",314744,6
"314745",314745,7
"314746",314746,1
"314747",314747,9
"314748",314748,0
"314749",314749,1
"314750",314750,1
"314751",314751,2
"314752",314752,5
"314753",314753,0
"314754",314754,8
"314755",314755,3
"314756",314756,2
"314757",314757,8
"314758",314758,4
"314759",314759,7
"314760",314760,1
"314761",314761,4
"314762",314762,9
"314763",314763,6
"314764",314764,8
"314765",314765,0
"314766",314766,6
"314767",314767,4
"314768",314768,8
"314769",314769,9
"314770",314770,4
"314771",314771,3
"314772",314772,8
"314773",314773,1
"314774",314774,3
"314775",314775,0
"314776",314776,0
"314777",314777,7
"314778",314778,8
"314779",314779,3
"314780",314780,7
"314781",314781,1
"314782",314782,8
"314783",314783,6
"314784",314784,2
"314785",314785,3
"314786",314786,9
"314787",314787,2
"314788",314788,4
"314789",314789,4
"314790",314790,6
"314791",314791,8
"314792",314792,1
"314793",314793,7
"314794",314794,9
"314795",314795,0
"314796",314796,2
"314797",314797,1
"314798",314798,6
"314799",314799,2
"314800",314800,1
"314801",314801,7
"314802",314802,3
"314803",314803,5
"314804",314804,6
"314805",314805,9
"314806",314806,1
"314807",314807,2
"314808",314808,2
"314809",314809,8
"314810",314810,8
"314811",314811,7
"314812",314812,2
"314813",314813,3
"314814",314814,9
"314815",314815,4
"314816",314816,8
"314817",314817,0
"314818",314818,2
"314819",314819,1
"314820",314820,6
"314821",314821,4
"314822",314822,8
"314823",314823,4
"314824",314824,6
"314825",314825,4
"314826",314826,7
"314827",314827,3
"314828",314828,7
"314829",314829,7
"314830",314830,5
"314831",314831,1
"314832",314832,7
"314833",314833,6
"314834",314834,8
"314835",314835,1
"314836",314836,8
"314837",314837,9
"314838",314838,4
"314839",314839,2
"314840",314840,1
"314841",314841,2
"314842",314842,2
"314843",314843,2
"314844",314844,0
"314845",314845,7
"314846",314846,1
"314847",314847,0
"314848",314848,3
"314849",314849,5
"314850",314850,6
"314851",314851,5
"314852",314852,5
"314853",314853,5
"314854",314854,9
"314855",314855,6
"314856",314856,5
"314857",314857,0
"314858",314858,7
"314859",314859,9
"314860",314860,7
"314861",314861,9
"314862",314862,4
"314863",314863,8
"314864",314864,4
"314865",314865,4
"314866",314866,9
"314867",314867,9
"314868",314868,0
"314869",314869,0
"314870",314870,8
"314871",314871,2
"314872",314872,7
"314873",314873,1
"314874",314874,9
"314875",314875,3
"314876",314876,5
"314877",314877,5
"314878",314878,2
"314879",314879,8
"314880",314880,1
"314881",314881,4
"314882",314882,7
"314883",314883,9
"314884",314884,1
"314885",314885,4
"314886",314886,3
"314887",314887,4
"314888",314888,0
"314889",314889,4
"314890",314890,0
"314891",314891,3
"314892",314892,7
"314893",314893,1
"314894",314894,3
"314895",314895,8
"314896",314896,7
"314897",314897,1
"314898",314898,7
"314899",314899,2
"314900",314900,0
"314901",314901,8
"314902",314902,1
"314903",314903,7
"314904",314904,6
"314905",314905,0
"314906",314906,9
"314907",314907,0
"314908",314908,3
"314909",314909,1
"314910",314910,9
"314911",314911,8
"314912",314912,8
"314913",314913,5
"314914",314914,6
"314915",314915,4
"314916",314916,5
"314917",314917,8
"314918",314918,7
"314919",314919,4
"314920",314920,6
"314921",314921,1
"314922",314922,0
"314923",314923,8
"314924",314924,1
"314925",314925,0
"314926",314926,9
"314927",314927,9
"314928",314928,1
"314929",314929,0
"314930",314930,5
"314931",314931,9
"314932",314932,3
"314933",314933,6
"314934",314934,9
"314935",314935,1
"314936",314936,7
"314937",314937,7
"314938",314938,4
"314939",314939,3
"314940",314940,7
"314941",314941,9
"314942",314942,4
"314943",314943,7
"314944",314944,1
"314945",314945,2
"314946",314946,8
"314947",314947,7
"314948",314948,9
"314949",314949,3
"314950",314950,6
"314951",314951,8
"314952",314952,9
"314953",314953,5
"314954",314954,0
"314955",314955,3
"314956",314956,2
"314957",314957,4
"314958",314958,7
"314959",314959,7
"314960",314960,4
"314961",314961,1
"314962",314962,8
"314963",314963,6
"314964",314964,4
"314965",314965,8
"314966",314966,5
"314967",314967,8
"314968",314968,0
"314969",314969,6
"314970",314970,4
"314971",314971,8
"314972",314972,1
"314973",314973,9
"314974",314974,6
"314975",314975,7
"314976",314976,9
"314977",314977,9
"314978",314978,5
"314979",314979,6
"314980",314980,1
"314981",314981,4
"314982",314982,6
"314983",314983,4
"314984",314984,3
"314985",314985,6
"314986",314986,7
"314987",314987,0
"314988",314988,8
"314989",314989,2
"314990",314990,4
"314991",314991,8
"314992",314992,7
"314993",314993,0
"314994",314994,8
"314995",314995,9
"314996",314996,9
"314997",314997,3
"314998",314998,6
"314999",314999,8
"315000",315000,3
"315001",315001,9
"315002",315002,5
"315003",315003,1
"315004",315004,3
"315005",315005,1
"315006",315006,5
"315007",315007,0
"315008",315008,7
"315009",315009,2
"315010",315010,0
"315011",315011,3
"315012",315012,0
"315013",315013,5
"315014",315014,6
"315015",315015,5
"315016",315016,3
"315017",315017,0
"315018",315018,3
"315019",315019,0
"315020",315020,0
"315021",315021,7
"315022",315022,8
"315023",315023,8
"315024",315024,6
"315025",315025,8
"315026",315026,5
"315027",315027,9
"315028",315028,8
"315029",315029,2
"315030",315030,0
"315031",315031,3
"315032",315032,6
"315033",315033,0
"315034",315034,7
"315035",315035,2
"315036",315036,0
"315037",315037,6
"315038",315038,6
"315039",315039,9
"315040",315040,9
"315041",315041,1
"315042",315042,6
"315043",315043,7
"315044",315044,3
"315045",315045,7
"315046",315046,6
"315047",315047,1
"315048",315048,6
"315049",315049,4
"315050",315050,1
"315051",315051,4
"315052",315052,7
"315053",315053,5
"315054",315054,6
"315055",315055,6
"315056",315056,5
"315057",315057,4
"315058",315058,2
"315059",315059,8
"315060",315060,7
"315061",315061,7
"315062",315062,1
"315063",315063,9
"315064",315064,3
"315065",315065,5
"315066",315066,3
"315067",315067,5
"315068",315068,9
"315069",315069,1
"315070",315070,0
"315071",315071,4
"315072",315072,4
"315073",315073,5
"315074",315074,2
"315075",315075,1
"315076",315076,1
"315077",315077,6
"315078",315078,9
"315079",315079,1
"315080",315080,6
"315081",315081,7
"315082",315082,6
"315083",315083,9
"315084",315084,2
"315085",315085,8
"315086",315086,1
"315087",315087,6
"315088",315088,3
"315089",315089,9
"315090",315090,6
"315091",315091,3
"315092",315092,6
"315093",315093,4
"315094",315094,5
"315095",315095,6
"315096",315096,2
"315097",315097,9
"315098",315098,7
"315099",315099,8
"315100",315100,3
"315101",315101,4
"315102",315102,0
"315103",315103,7
"315104",315104,3
"315105",315105,7
"315106",315106,0
"315107",315107,6
"315108",315108,4
"315109",315109,7
"315110",315110,8
"315111",315111,8
"315112",315112,2
"315113",315113,7
"315114",315114,4
"315115",315115,0
"315116",315116,6
"315117",315117,1
"315118",315118,8
"315119",315119,3
"315120",315120,4
"315121",315121,0
"315122",315122,5
"315123",315123,4
"315124",315124,3
"315125",315125,5
"315126",315126,7
"315127",315127,0
"315128",315128,7
"315129",315129,7
"315130",315130,4
"315131",315131,1
"315132",315132,2
"315133",315133,1
"315134",315134,6
"315135",315135,1
"315136",315136,3
"315137",315137,8
"315138",315138,3
"315139",315139,2
"315140",315140,0
"315141",315141,2
"315142",315142,8
"315143",315143,7
"315144",315144,3
"315145",315145,7
"315146",315146,8
"315147",315147,7
"315148",315148,9
"315149",315149,0
"315150",315150,3
"315151",315151,7
"315152",315152,8
"315153",315153,5
"315154",315154,8
"315155",315155,5
"315156",315156,8
"315157",315157,9
"315158",315158,3
"315159",315159,2
"315160",315160,7
"315161",315161,4
"315162",315162,5
"315163",315163,5
"315164",315164,3
"315165",315165,6
"315166",315166,1
"315167",315167,4
"315168",315168,9
"315169",315169,5
"315170",315170,6
"315171",315171,4
"315172",315172,4
"315173",315173,6
"315174",315174,1
"315175",315175,2
"315176",315176,5
"315177",315177,5
"315178",315178,0
"315179",315179,5
"315180",315180,0
"315181",315181,5
"315182",315182,5
"315183",315183,4
"315184",315184,7
"315185",315185,8
"315186",315186,2
"315187",315187,6
"315188",315188,6
"315189",315189,8
"315190",315190,7
"315191",315191,4
"315192",315192,5
"315193",315193,4
"315194",315194,4
"315195",315195,5
"315196",315196,5
"315197",315197,0
"315198",315198,9
"315199",315199,0
"315200",315200,8
"315201",315201,8
"315202",315202,6
"315203",315203,8
"315204",315204,8
"315205",315205,9
"315206",315206,4
"315207",315207,6
"315208",315208,9
"315209",315209,2
"315210",315210,7
"315211",315211,1
"315212",315212,8
"315213",315213,5
"315214",315214,9
"315215",315215,8
"315216",315216,8
"315217",315217,9
"315218",315218,4
"315219",315219,9
"315220",315220,4
"315221",315221,2
"315222",315222,3
"315223",315223,4
"315224",315224,4
"315225",315225,9
"315226",315226,5
"315227",315227,0
"315228",315228,7
"315229",315229,4
"315230",315230,8
"315231",315231,3
"315232",315232,8
"315233",315233,2
"315234",315234,1
"315235",315235,8
"315236",315236,5
"315237",315237,0
"315238",315238,1
"315239",315239,8
"315240",315240,4
"315241",315241,3
"315242",315242,4
"315243",315243,1
"315244",315244,3
"315245",315245,0
"315246",315246,3
"315247",315247,2
"315248",315248,3
"315249",315249,6
"315250",315250,2
"315251",315251,0
"315252",315252,0
"315253",315253,4
"315254",315254,6
"315255",315255,6
"315256",315256,8
"315257",315257,0
"315258",315258,7
"315259",315259,0
"315260",315260,0
"315261",315261,1
"315262",315262,9
"315263",315263,1
"315264",315264,7
"315265",315265,5
"315266",315266,0
"315267",315267,4
"315268",315268,5
"315269",315269,9
"315270",315270,2
"315271",315271,6
"315272",315272,2
"315273",315273,8
"315274",315274,4
"315275",315275,0
"315276",315276,8
"315277",315277,3
"315278",315278,8
"315279",315279,5
"315280",315280,0
"315281",315281,5
"315282",315282,3
"315283",315283,6
"315284",315284,4
"315285",315285,3
"315286",315286,1
"315287",315287,2
"315288",315288,6
"315289",315289,7
"315290",315290,6
"315291",315291,8
"315292",315292,6
"315293",315293,9
"315294",315294,8
"315295",315295,0
"315296",315296,3
"315297",315297,4
"315298",315298,0
"315299",315299,2
"315300",315300,6
"315301",315301,8
"315302",315302,1
"315303",315303,1
"315304",315304,5
"315305",315305,8
"315306",315306,0
"315307",315307,7
"315308",315308,0
"315309",315309,9
"315310",315310,8
"315311",315311,1
"315312",315312,0
"315313",315313,3
"315314",315314,4
"315315",315315,5
"315316",315316,8
"315317",315317,9
"315318",315318,8
"315319",315319,6
"315320",315320,0
"315321",315321,4
"315322",315322,1
"315323",315323,3
"315324",315324,0
"315325",315325,8
"315326",315326,4
"315327",315327,1
"315328",315328,7
"315329",315329,3
"315330",315330,5
"315331",315331,5
"315332",315332,0
"315333",315333,9
"315334",315334,9
"315335",315335,5
"315336",315336,6
"315337",315337,9
"315338",315338,4
"315339",315339,4
"315340",315340,1
"315341",315341,5
"315342",315342,1
"315343",315343,7
"315344",315344,9
"315345",315345,9
"315346",315346,1
"315347",315347,7
"315348",315348,5
"315349",315349,4
"315350",315350,3
"315351",315351,2
"315352",315352,3
"315353",315353,3
"315354",315354,4
"315355",315355,8
"315356",315356,0
"315357",315357,6
"315358",315358,3
"315359",315359,3
"315360",315360,0
"315361",315361,7
"315362",315362,3
"315363",315363,2
"315364",315364,6
"315365",315365,1
"315366",315366,3
"315367",315367,3
"315368",315368,9
"315369",315369,1
"315370",315370,3
"315371",315371,9
"315372",315372,9
"315373",315373,7
"315374",315374,9
"315375",315375,7
"315376",315376,8
"315377",315377,8
"315378",315378,0
"315379",315379,0
"315380",315380,0
"315381",315381,3
"315382",315382,8
"315383",315383,2
"315384",315384,1
"315385",315385,0
"315386",315386,9
"315387",315387,1
"315388",315388,3
"315389",315389,2
"315390",315390,7
"315391",315391,6
"315392",315392,6
"315393",315393,0
"315394",315394,1
"315395",315395,4
"315396",315396,5
"315397",315397,4
"315398",315398,9
"315399",315399,6
"315400",315400,1
"315401",315401,1
"315402",315402,1
"315403",315403,5
"315404",315404,7
"315405",315405,0
"315406",315406,4
"315407",315407,2
"315408",315408,8
"315409",315409,5
"315410",315410,8
"315411",315411,0
"315412",315412,2
"315413",315413,8
"315414",315414,1
"315415",315415,6
"315416",315416,0
"315417",315417,6
"315418",315418,7
"315419",315419,5
"315420",315420,1
"315421",315421,6
"315422",315422,2
"315423",315423,3
"315424",315424,3
"315425",315425,8
"315426",315426,1
"315427",315427,3
"315428",315428,5
"315429",315429,3
"315430",315430,8
"315431",315431,6
"315432",315432,3
"315433",315433,0
"315434",315434,5
"315435",315435,2
"315436",315436,4
"315437",315437,2
"315438",315438,9
"315439",315439,5
"315440",315440,6
"315441",315441,3
"315442",315442,8
"315443",315443,3
"315444",315444,3
"315445",315445,0
"315446",315446,9
"315447",315447,5
"315448",315448,0
"315449",315449,3
"315450",315450,2
"315451",315451,0
"315452",315452,1
"315453",315453,9
"315454",315454,2
"315455",315455,8
"315456",315456,7
"315457",315457,8
"315458",315458,1
"315459",315459,6
"315460",315460,4
"315461",315461,1
"315462",315462,3
"315463",315463,2
"315464",315464,4
"315465",315465,9
"315466",315466,2
"315467",315467,2
"315468",315468,3
"315469",315469,0
"315470",315470,0
"315471",315471,4
"315472",315472,7
"315473",315473,6
"315474",315474,1
"315475",315475,1
"315476",315476,7
"315477",315477,9
"315478",315478,5
"315479",315479,3
"315480",315480,5
"315481",315481,8
"315482",315482,2
"315483",315483,4
"315484",315484,9
"315485",315485,5
"315486",315486,6
"315487",315487,0
"315488",315488,5
"315489",315489,9
"315490",315490,1
"315491",315491,4
"315492",315492,5
"315493",315493,3
"315494",315494,0
"315495",315495,0
"315496",315496,0
"315497",315497,4
"315498",315498,2
"315499",315499,4
"315500",315500,6
"315501",315501,4
"315502",315502,4
"315503",315503,7
"315504",315504,8
"315505",315505,8
"315506",315506,0
"315507",315507,6
"315508",315508,2
"315509",315509,1
"315510",315510,3
"315511",315511,0
"315512",315512,2
"315513",315513,4
"315514",315514,6
"315515",315515,8
"315516",315516,9
"315517",315517,7
"315518",315518,8
"315519",315519,6
"315520",315520,5
"315521",315521,5
"315522",315522,9
"315523",315523,6
"315524",315524,9
"315525",315525,2
"315526",315526,6
"315527",315527,2
"315528",315528,9
"315529",315529,2
"315530",315530,5
"315531",315531,7
"315532",315532,6
"315533",315533,3
"315534",315534,5
"315535",315535,7
"315536",315536,4
"315537",315537,0
"315538",315538,2
"315539",315539,8
"315540",315540,7
"315541",315541,9
"315542",315542,9
"315543",315543,4
"315544",315544,0
"315545",315545,1
"315546",315546,3
"315547",315547,5
"315548",315548,6
"315549",315549,9
"315550",315550,2
"315551",315551,1
"315552",315552,1
"315553",315553,6
"315554",315554,7
"315555",315555,5
"315556",315556,5
"315557",315557,3
"315558",315558,9
"315559",315559,0
"315560",315560,4
"315561",315561,0
"315562",315562,0
"315563",315563,2
"315564",315564,6
"315565",315565,9
"315566",315566,9
"315567",315567,6
"315568",315568,6
"315569",315569,4
"315570",315570,5
"315571",315571,5
"315572",315572,6
