"","occurrenceID","eventID","decimalLatitude","decimalLongitude","scientificName","eventDate","eventTime","timezone","coordinateUncertaintyInMeters","recordedBy","stateProvince"
"19490",402387,555573,-29.5054071480868,152.823683745491,"Mixophyes fasciolatus",2023-04-27,20:48:50,"GMT+1000",12.0018124105213,7261,"New South Wales"
"19491",402388,555574,-30.3223122284099,153.087573722147,"Crinia signifera",2023-04-27,20:48:10,"GMT+1000",10,10046,"New South Wales"
"19492",402389,555577,-30.7169311775046,149.148481430543,"Crinia parinsignifera",2023-04-25,14:37:35,"GMT+1000",4.72802719342957,3263,"New South Wales"
"19493",402390,555581,-32.1040913136975,149.843540825089,"Crinia signifera",2023-04-15,11:18:36,"GMT+1000",5,17274,"New South Wales"
"19494",402391,555582,-32.3717529326979,149.775284640631,"Crinia signifera",2023-04-21,17:27:27,"GMT+1000",5,17274,"New South Wales"
"19495",402392,555583,-32.3717527650598,149.775284808269,"Crinia signifera",2023-04-21,17:25:28,"GMT+1000",5,17274,"New South Wales"
"19496",402393,555591,-32.9847,151.583,"Limnodynastes peronii",2023-04-27,20:47:04,"GMT+1000",6.71000003814697,35167,"New South Wales"
"19497",402394,555593,-33.7683,151.138,"Crinia signifera",2023-04-27,21:08:06,"GMT+1000",12.2779998779297,6222,"New South Wales"
"19498",402395,555594,-30.1123401895446,153.189173285061,"Limnodynastes peronii",2023-04-27,21:47:33,"GMT+1000",5,10046,"New South Wales"
"19499",402396,555594,-30.1123401895446,153.189173285061,"Crinia signifera",2023-04-27,21:47:33,"GMT+1000",5,10046,"New South Wales"
"19500",402397,555602,-36.1605855395353,150.102230860938,"Litoria jervisiensis",2023-04-27,22:28:18,"GMT+1000",15.4498032811962,810185,"New South Wales"
"19501",402398,555610,-32.5686612299549,151.171599375314,"Limnodynastes tasmaniensis",2023-04-27,23:42:50,"GMT+1000",4.73591756307214,16109,"New South Wales"
"19502",402399,555613,-33.381393605332,142.564894935676,"Limnodynastes tasmaniensis",2023-04-28,02:47:50,"GMT+1000",4.75842654325301,37587,"New South Wales"
"19503",402400,555614,-33.3815146889848,142.565709147735,"Limnodynastes fletcheri",2023-04-28,02:59:08,"GMT+1000",5.7114233728925,37587,"New South Wales"
"19504",402401,555614,-33.3815146889848,142.565709147735,"Limnodynastes tasmaniensis",2023-04-28,02:59:08,"GMT+1000",5.7114233728925,37587,"New South Wales"
"19505",402402,555615,-33.3820717617423,142.568031314871,"Limnodynastes tasmaniensis",2023-04-28,02:53:48,"GMT+1000",156.024867866145,37587,"New South Wales"
"19506",402403,555620,-33.7564761517884,150.618448108575,"Crinia signifera",2023-04-28,07:13:57,"GMT+1000",5,397,"New South Wales"
"19507",402404,555621,-33.3658,151.436,"Limnodynastes peronii",2023-04-28,07:16:59,"GMT+1000",40.2270011901855,5742,"New South Wales"
"19508",402405,555622,-33.7568126852007,150.614652112267,"Limnodynastes peronii",2023-04-28,07:20:52,"GMT+1000",5,397,"New South Wales"
"19509",402406,555624,-29.7594420751834,153.123463355147,"Crinia signifera",2023-04-28,07:36:48,"GMT+1000",5,824836,"New South Wales"
"19510",402407,555624,-29.7594420751834,153.123463355147,"Limnodynastes peronii",2023-04-28,07:36:48,"GMT+1000",5,824836,"New South Wales"
"19511",402408,555625,-31.7376924574875,152.77287173573,"Crinia tinnula",2023-04-28,07:49:47,"GMT+1000",4.38674268296209,7667,"New South Wales"
"19512",402409,555625,-31.7376924574875,152.77287173573,"Paracrinia haswelli",2023-04-28,07:49:47,"GMT+1000",4.38674268296209,7667,"New South Wales"
"19513",402410,555626,-29.7593292128572,153.123376434811,"Limnodynastes peronii",2023-04-28,07:46:29,"GMT+1000",5,824836,"New South Wales"
"19514",402411,555626,-29.7593292128572,153.123376434811,"Crinia signifera",2023-04-28,07:46:29,"GMT+1000",5,824836,"New South Wales"
"19515",402412,555627,-29.8956,152.987,"Crinia signifera",2023-04-28,08:00:56,"GMT+1000",24,33750,"New South Wales"
"19516",402413,555633,-33.7616,150.941,"Crinia signifera",2023-04-28,08:49:47,"GMT+1000",16.1359996795654,25052,"New South Wales"
"19517",402414,555634,-35.2314841188819,149.406095668813,"Crinia signifera",2023-04-28,09:15:01,"GMT+1000",5,7854,"New South Wales"
"19518",402415,555637,-29.5816222946096,153.323823547018,"Crinia signifera",2023-04-28,09:42:16,"GMT+1000",4.73160274224099,809622,"New South Wales"
"19519",402416,555639,-33.4160729936175,149.560290239355,"Crinia signifera",2023-04-28,10:12:15,"GMT+1000",4.56926138264664,809069,"New South Wales"
"19520",402417,555644,-32.1466,150.355,"Crinia signifera",2023-04-28,10:22:15,"GMT+1000",20,37990,"New South Wales"
"19521",402418,555645,-33.2332,151.506,"Litoria quiritatus",2023-04-28,10:27:54,"GMT+1000",11.6660003662109,37579,"New South Wales"
"19522",402419,555648,-36.7356479358333,149.552869241011,"Crinia signifera",2023-04-28,10:53:24,"GMT+1000",4.72246817023973,34090,"New South Wales"
"19523",402420,555649,-28.7056,153.084,"Limnodynastes peronii",2023-04-28,10:57:52,"GMT+1000",48,1542,"New South Wales"
"19524",402421,555654,-28.5627,153.056,"Limnodynastes peronii",2023-04-28,09:15:26,"GMT+1000",45.5989990234375,822025,"New South Wales"
"19525",402422,555657,-30.7248721384168,152.910956722333,"Crinia signifera",2023-04-28,12:09:29,"GMT+1000",40,17223,"New South Wales"
"19526",402423,555658,-33.9236651623048,151.083709149571,"Limnodynastes peronii",2023-04-28,12:24:25,"GMT+1000",5.11291063112968,837273,"New South Wales"
"19527",402424,555661,-30.4506739927739,151.572126131646,"Crinia parinsignifera",2023-04-01,21:42:28,"GMT+1100",5.42285664580938,823643,"New South Wales"
"19528",402425,555661,-30.4506739927739,151.572126131646,"Crinia signifera",2023-04-01,21:42:28,"GMT+1100",5.42285664580938,823643,"New South Wales"
"19529",402426,555661,-30.4506739927739,151.572126131646,"Limnodynastes tasmaniensis",2023-04-01,21:42:28,"GMT+1100",5.42285664580938,823643,"New South Wales"
"19530",402427,555662,-30.4509394057379,151.571727069236,"Crinia signifera",2023-04-28,12:32:52,"GMT+1000",3.5641404423006,823643,"New South Wales"
"19531",402428,555663,-30.4509618692384,151.571661941848,"Crinia signifera",2023-04-28,12:35:44,"GMT+1000",3.53553390593274,823643,"New South Wales"
"19532",402430,555673,-36.3631348571079,148.827830224325,"Litoria verreauxii",2023-04-28,13:46:42,"GMT+1000",4.86934281646963,809221,"New South Wales"
"19533",402431,555693,-31.3067394470989,152.867709242502,"Crinia signifera",2023-04-28,15:19:15,"GMT+1000",48,29672,"New South Wales"
"19534",402432,555695,-35.2190814501736,150.484181292878,"Limnodynastes peronii",2023-04-28,15:31:53,"GMT+1000",4.68750027960632,837161,"New South Wales"
"19535",402433,555695,-35.2190814501736,150.484181292878,"Crinia signifera",2023-04-28,15:31:53,"GMT+1000",4.68750027960632,837161,"New South Wales"
"19536",402434,555702,-30.8334,152.886,"Limnodynastes peronii",2023-04-28,16:39:14,"GMT+1000",6.84299993515015,818998,"New South Wales"
"19537",402435,555702,-30.8334,152.886,"Crinia signifera",2023-04-28,16:39:14,"GMT+1000",6.84299993515015,818998,"New South Wales"
"19538",402436,555710,-33.7257,150.776,"Crinia signifera",2023-04-28,16:53:47,"GMT+1000",15.7969999313354,35717,"New South Wales"
"19539",402437,555715,-33.531,151.381,"Limnodynastes peronii",2023-04-16,12:46:51,"GMT+1000",57.109001159668,43907,"New South Wales"
"19540",402438,555717,-36.1677075923704,150.110536644961,"Litoria jervisiensis",2023-04-28,17:29:27,"GMT+1000",10.0308449586416,810185,"New South Wales"
"19541",402439,555719,-33.7600865370289,151.108742638993,"Limnodynastes peronii",2023-04-28,17:33:37,"GMT+1000",16.873399933936,16593,"New South Wales"
"19542",402440,555719,-33.7600865370289,151.108742638993,"Crinia signifera",2023-04-28,17:33:37,"GMT+1000",16.873399933936,16593,"New South Wales"
"19543",402441,555722,-32.7883510689712,151.369561892021,"Crinia signifera",2023-04-28,17:35:44,"GMT+1000",4.73980763995986,25083,"New South Wales"
"19544",402442,555728,-31.7078,152.41,"Crinia signifera",2023-04-26,17:41:25,"GMT+1000",9.5,41581,"New South Wales"
"19545",402443,555728,-31.7078,152.41,"Litoria verreauxii",2023-04-26,17:41:25,"GMT+1000",9.5,41581,"New South Wales"
"19546",402444,555731,-31.7078,152.41,"Litoria verreauxii",2023-04-28,17:48:45,"GMT+1000",7.5,41581,"New South Wales"
"19547",402445,555731,-31.7078,152.41,"Crinia signifera",2023-04-28,17:48:45,"GMT+1000",7.5,41581,"New South Wales"
"19548",402446,555732,-33.9336175932339,151.247974282689,"Limnodynastes peronii",2023-04-28,17:50:27,"GMT+1000",4.72666710151399,7200,"New South Wales"
"19549",402447,555733,-31.7079,152.41,"Litoria verreauxii",2023-04-28,17:50:55,"GMT+1000",8,41581,"New South Wales"
"19550",402448,555733,-31.7079,152.41,"Crinia signifera",2023-04-28,17:50:55,"GMT+1000",8,41581,"New South Wales"
"19551",402449,555737,-34.6871,150.859,"Crinia signifera",2023-04-24,17:36:02,"GMT+1000",39.4249992370605,835564,"New South Wales"
"19552",402450,555738,-33.932054811189,151.248698914564,"Limnodynastes peronii",2023-04-28,17:54:25,"GMT+1000",4.57235099721613,7200,"New South Wales"
"19553",402451,555738,-33.932054811189,151.248698914564,"Crinia signifera",2023-04-28,17:54:25,"GMT+1000",4.57235099721613,7200,"New South Wales"
"19554",402452,555740,-33.3658,151.436,"Limnodynastes peronii",2023-04-28,17:58:54,"GMT+1000",36.2799987792969,5742,"New South Wales"
"19555",402453,555740,-33.3658,151.436,"Crinia signifera",2023-04-28,17:58:54,"GMT+1000",36.2799987792969,5742,"New South Wales"
"19556",402454,555741,-33.366,151.437,"Limnodynastes peronii",2023-04-28,18:00:30,"GMT+1000",50.75,5742,"New South Wales"
"19557",402455,555741,-33.366,151.437,"Crinia signifera",2023-04-28,18:00:30,"GMT+1000",50.75,5742,"New South Wales"
"19558",402456,555742,-33.8020423513776,151.221066061267,"Crinia signifera",2023-04-28,18:00:35,"GMT+1000",4.77063815387116,20414,"New South Wales"
"19559",402457,555744,-33.9989531476624,151.018855561072,"Crinia signifera",2023-04-28,18:11:09,"GMT+1000",4.75628479504059,836704,"New South Wales"
"19560",402458,555749,-33.9989454578925,151.018871823466,"Crinia signifera",2023-04-28,18:13:15,"GMT+1000",3.53553390593274,836704,"New South Wales"
"19561",402459,555750,-35.0139070243672,149.615599676829,"Crinia signifera",2023-04-28,18:15:37,"GMT+1000",4.7733935906389,38118,"New South Wales"
"19562",402460,555751,-30.5513728716105,151.826897772511,"Crinia signifera",2023-04-28,18:14:37,"GMT+1000",4.75385787631065,28353,"New South Wales"
"19563",402461,555751,-30.5513728716105,151.826897772511,"Litoria verreauxii",2023-04-28,18:14:37,"GMT+1000",4.75385787631065,28353,"New South Wales"
"19564",402462,555753,-35.0139218867791,149.615628854741,"Crinia signifera",2023-04-28,18:17:44,"GMT+1000",12.5277240576745,38118,"New South Wales"
"19565",402463,555768,-33.8797734754022,151.126477818667,"Limnodynastes peronii",2023-04-28,19:18:04,"GMT+1000",39.5313863218393,15903,"New South Wales"
"19566",402464,555770,-36.4555,148.289,"Crinia signifera",2023-04-25,15:32:54,"GMT+1000",9,26633,"New South Wales"
"19567",402465,555774,-31.0370687116227,151.049489826105,"Crinia signifera",2023-04-28,17:41:12,"GMT+1000",5,811905,"New South Wales"
"19568",402466,555781,-32.0993,152.436,"Limnodynastes peronii",2023-04-28,18:12:24,"GMT+1000",56.0999984741211,22223,"New South Wales"
"19569",402467,555787,-32.6695202943242,151.7121342571,"Crinia signifera",2023-04-28,21:40:10,"GMT+1000",65.6590631022094,16664,"New South Wales"
"19570",402468,555787,-32.6695202943242,151.7121342571,"Limnodynastes tasmaniensis",2023-04-28,21:40:10,"GMT+1000",65.6590631022094,16664,"New South Wales"
"19571",402469,555787,-32.6695202943242,151.7121342571,"Limnodynastes peronii",2023-04-28,21:40:10,"GMT+1000",65.6590631022094,16664,"New South Wales"
"19572",402470,555793,-33.6078267238474,149.139478224755,"Litoria verreauxii",2023-04-28,21:56:46,"GMT+1000",12.9818246608438,818286,"New South Wales"
"19573",402471,555795,-33.9408192000358,148.724705015131,"Limnodynastes tasmaniensis",2023-04-21,11:25:36,"GMT+1000",4.78253259876063,822656,"New South Wales"
"19574",402472,555804,-30.0846371194628,153.187072696307,"Uperoleia fusca",2023-04-28,22:35:44,"GMT+1000",50,10046,"New South Wales"
"19575",402473,555804,-30.0846371194628,153.187072696307,"Crinia parinsignifera",2023-04-28,22:35:44,"GMT+1000",50,10046,"New South Wales"
"19576",402474,555804,-30.0846371194628,153.187072696307,"Crinia signifera",2023-04-28,22:35:44,"GMT+1000",50,10046,"New South Wales"
"19577",402475,555815,-32.9847,151.583,"Limnodynastes peronii",2023-04-28,21:02:22,"GMT+1000",6.15799999237061,35167,"New South Wales"
"19578",402476,555816,-32.9853,151.581,"Crinia signifera",2023-04-28,21:20:17,"GMT+1000",4.03800010681152,35167,"New South Wales"
"19579",402477,555817,-32.9875,151.585,"Limnodynastes peronii",2023-04-28,21:45:29,"GMT+1000",3.90000009536743,35167,"New South Wales"
"19580",402478,555818,-32.9864,151.586,"Crinia signifera",2023-04-28,21:52:30,"GMT+1000",7.54400014877319,35167,"New South Wales"
"19581",402479,555821,-32.586,151.779,"Pseudophryne coriacea",2023-04-29,04:48:21,"GMT+1000",39.5999984741211,829627,"New South Wales"
"19582",402480,555825,-33.7529305229278,150.62908734209,"Crinia signifera",2023-04-29,07:42:30,"GMT+1000",5,397,"New South Wales"
"19583",402481,555828,-34.9466,144.795,"Limnodynastes tasmaniensis",2023-04-29,08:31:21,"GMT+1000",18.4270000457764,22447,"New South Wales"
"19584",402482,555834,-33.9726,151.052,"Limnodynastes peronii",2023-04-24,08:32:21,"GMT+1000",9.20100021362305,808305,"New South Wales"
"19585",402483,555838,-34.0407014648519,151.045768697671,"Crinia signifera",2023-04-29,09:23:59,"GMT+1000",35,23408,"New South Wales"
"19586",402484,555842,-33.4342,151.401,"Crinia signifera",2023-04-29,09:48:12,"GMT+1000",42.5,34672,"New South Wales"
"19587",402485,555842,-33.4342,151.401,"Litoria fallax",2023-04-29,09:48:12,"GMT+1000",42.5,34672,"New South Wales"
"19588",402486,555852,-33.3658,151.436,"Limnodynastes peronii",2023-04-29,10:42:13,"GMT+1000",43.9000015258789,5742,"New South Wales"
"19589",402487,555852,-33.3658,151.436,"Litoria fallax",2023-04-29,10:42:13,"GMT+1000",43.9000015258789,5742,"New South Wales"
"19590",402488,555853,-33.3662,151.437,"Crinia signifera",2023-04-28,18:02:17,"GMT+1000",18.1550006866455,5742,"New South Wales"
"19591",402489,555853,-33.3662,151.437,"Limnodynastes peronii",2023-04-28,18:02:17,"GMT+1000",18.1550006866455,5742,"New South Wales"
"19592",402490,555854,-29.4268925152157,147.973186239118,"Limnodynastes fletcheri",2023-04-23,19:52:24,"GMT+1000",4.73842017577009,827817,"New South Wales"
"19593",402491,555854,-29.4268925152157,147.973186239118,"Limnodynastes tasmaniensis",2023-04-23,19:52:24,"GMT+1000",4.73842017577009,827817,"New South Wales"
"19594",402492,555858,-33.8759079203325,151.164497751883,"Limnodynastes peronii",2023-04-29,11:22:44,"GMT+1000",5,27666,"New South Wales"
"19595",402493,555868,-33.7392299420128,150.714913542847,"Limnodynastes tasmaniensis",2023-04-29,12:15:13,"GMT+1000",14.5738760935304,25580,"New South Wales"
"19596",402494,555869,-36.3738,148.573,"Crinia signifera",2023-04-29,12:37:12,"GMT+1000",41.6730003356934,42174,"New South Wales"
"19597",402495,555873,-33.7977824220749,151.106059290609,"Crinia signifera",2023-04-29,12:57:37,"GMT+1000",4.57220263714121,835308,"New South Wales"
"19598",402496,555877,-33.2561,149.099,"Litoria verreauxii",2023-04-29,13:35:00,"GMT+1000",60.4070014953613,30821,"New South Wales"
"19599",402497,555877,-33.2561,149.099,"Crinia signifera",2023-04-29,13:35:00,"GMT+1000",60.4070014953613,30821,"New South Wales"
"19600",402498,555878,-33.546523637851,149.7909818519,"Crinia signifera",2023-04-24,15:42:19,"GMT+1000",6.00090620526066,24410,"New South Wales"
"19601",402499,555883,-31.7078,152.409,"Litoria verreauxii",2023-04-29,14:29:58,"GMT+1000",10,41581,"New South Wales"
"19602",402500,555883,-31.7078,152.409,"Crinia signifera",2023-04-29,14:29:58,"GMT+1000",10,41581,"New South Wales"
"19603",402501,555885,-31.7078,152.41,"Crinia signifera",2023-04-29,14:46:07,"GMT+1000",12,41581,"New South Wales"
"19604",402504,555888,-35.8105,146.46,"Limnodynastes tasmaniensis",2023-04-29,14:59:00,"GMT+1000",64.0999984741211,23109,"New South Wales"
"19605",402505,555890,-32.5228,151.164,"Litoria fallax",2023-04-29,15:26:42,"GMT+1000",20,827036,"New South Wales"
"19606",402506,555892,-32.1467,150.355,"Litoria peronii",2023-04-29,15:57:00,"GMT+1000",12,37990,"New South Wales"
"19607",402507,555894,-33.2864,151.473,"Limnodynastes peronii",2023-04-29,16:22:11,"GMT+1000",63.7830009460449,23861,"New South Wales"
"19608",402508,555895,-33.431,151.381,"Crinia signifera",2023-04-29,16:15:26,"GMT+1000",76.1569976806641,814590,"New South Wales"
"19609",402509,555899,-30.5801,152.916,"Crinia signifera",2023-04-25,14:43:07,"GMT+1000",32,804627,"New South Wales"
"19610",402510,555900,-30.5816,152.923,"Crinia signifera",2023-04-29,17:07:45,"GMT+1000",20,804627,"New South Wales"
"19611",402511,555901,-31.7078,152.41,"Crinia signifera",2023-04-29,17:18:28,"GMT+1000",9.5,41581,"New South Wales"
"19612",402512,555901,-31.7078,152.41,"Litoria verreauxii",2023-04-29,17:18:28,"GMT+1000",9.5,41581,"New South Wales"
"19613",402513,555904,-31.7078,152.41,"Litoria verreauxii",2023-04-29,17:20:04,"GMT+1000",11.5,41581,"New South Wales"
"19614",402514,555905,-31.7079,152.409,"Litoria verreauxii",2023-04-29,17:24:47,"GMT+1000",14.5,41581,"New South Wales"
"19615",402515,555905,-31.7079,152.409,"Crinia signifera",2023-04-29,17:24:47,"GMT+1000",14.5,41581,"New South Wales"
"19616",402516,555906,-33.2519,151.562,"Limnodynastes peronii",2023-04-22,10:25:58,"GMT+1000",4.59299993515015,806721,"New South Wales"
"19617",402517,555907,-33.2519,151.561,"Limnodynastes peronii",2023-04-22,10:23:48,"GMT+1000",4.10200023651123,806721,"New South Wales"
"19618",402518,555910,-29.1394,153.296,"Mixophyes fasciolatus",2023-04-29,18:06:57,"GMT+1000",4.63600015640259,837217,"New South Wales"
"19619",402519,555913,-28.647,153.203,"Limnodynastes peronii",2023-04-29,18:25:07,"GMT+1000",7.10200023651123,804825,"New South Wales"
"19620",402520,555920,-32.9847,151.583,"Limnodynastes peronii",2023-04-29,18:44:09,"GMT+1000",6.08099985122681,35167,"New South Wales"
"19621",402521,555929,-33.3657,151.437,"Litoria verreauxii",2023-04-29,19:59:48,"GMT+1000",47.8349990844727,5742,"New South Wales"
"19622",402522,555929,-33.3657,151.437,"Limnodynastes peronii",2023-04-29,19:59:48,"GMT+1000",47.8349990844727,5742,"New South Wales"
"19623",402523,555929,-33.3657,151.437,"Crinia signifera",2023-04-29,19:59:48,"GMT+1000",47.8349990844727,5742,"New South Wales"
"19624",402524,555932,-29.8255249866243,151.127149877065,"Crinia signifera",2023-04-29,20:07:34,"GMT+1000",7.38421560840033,823788,"New South Wales"
"19625",402525,555934,-29.5054880590471,152.823727005612,"Mixophyes fasciolatus",2023-04-29,20:32:50,"GMT+1000",16,7261,"New South Wales"
"19626",402526,555934,-29.5054880590471,152.823727005612,"Limnodynastes peronii",2023-04-29,20:32:50,"GMT+1000",16,7261,"New South Wales"
"19627",402527,555935,-29.505499684279,152.823672070324,"Pseudophryne coriacea",2023-04-29,20:36:40,"GMT+1000",16.0024165473618,7261,"New South Wales"
"19628",402528,555935,-29.505499684279,152.823672070324,"Limnodynastes peronii",2023-04-29,20:36:40,"GMT+1000",16.0024165473618,7261,"New South Wales"
"19629",402529,555937,-29.5053697673437,152.823616700574,"Pseudophryne coriacea",2023-04-29,20:47:31,"GMT+1000",12,7261,"New South Wales"
"19630",402530,555937,-29.5053697673437,152.823616700574,"Mixophyes fasciolatus",2023-04-29,20:47:31,"GMT+1000",12,7261,"New South Wales"
"19631",402531,555937,-29.5053697673437,152.823616700574,"Limnodynastes peronii",2023-04-29,20:47:31,"GMT+1000",12,7261,"New South Wales"
"19632",402532,555942,-36.1605814106643,150.10222572213,"Litoria verreauxii",2023-04-29,21:40:33,"GMT+1000",10.6487925822219,810185,"New South Wales"
"19633",402533,555943,-36.1606079907772,150.102254339089,"Litoria verreauxii",2023-04-29,21:44:11,"GMT+1000",4.79998199646058,810185,"New South Wales"
"19634",402534,555944,-35.01386953354,149.615660361408,"Crinia signifera",2023-04-29,21:49:51,"GMT+1000",5.08497914745224,38118,"New South Wales"
"19635",402535,555944,-35.01386953354,149.615660361408,"Litoria verreauxii",2023-04-29,21:49:51,"GMT+1000",5.08497914745224,38118,"New South Wales"
"19636",402536,555953,-32.1466,150.355,"Crinia signifera",2023-04-29,23:17:18,"GMT+1000",20,37990,"New South Wales"
"19637",402537,555957,-33.0280734692076,151.634059092171,"Limnodynastes peronii",2023-04-29,17:22:45,"GMT+1000",33.2546843829249,4248,"New South Wales"
"19638",402538,555958,-33.7563220504986,150.618232609844,"Crinia signifera",2023-04-30,07:51:20,"GMT+1000",5,397,"New South Wales"
"19639",402539,555959,-32.7233,151.54,"Crinia signifera",2023-04-30,08:34:40,"GMT+1000",5.90299987792969,825536,"New South Wales"
"19640",402540,555962,-30.1074352801773,153.182837005681,"Limnodynastes peronii",2023-04-30,09:29:47,"GMT+1000",52.3311376,10046,"New South Wales"
"19641",402541,555964,-30.1071565691662,153.180201128268,"Crinia signifera",2023-04-30,09:36:54,"GMT+1000",10,10046,"New South Wales"
"19642",402542,555966,-32.1466,150.355,"Crinia signifera",2023-04-30,09:45:15,"GMT+1000",8.69999980926514,37990,"New South Wales"
"19643",402543,555969,-30.1043192530331,153.170638634035,"Crinia signifera",2023-04-30,09:57:04,"GMT+1000",30,10046,"New South Wales"
"19644",402544,555975,-30.1035512184368,153.169607082043,"Crinia signifera",2023-04-30,10:03:49,"GMT+1000",1584.92363387863,10046,"New South Wales"
"19645",402545,555981,-33.2571707979786,149.099426090518,"Litoria verreauxii",2023-04-30,10:34:42,"GMT+1000",4.76233352534933,8322,"New South Wales"
"19646",402546,555981,-33.2571707979786,149.099426090518,"Crinia signifera",2023-04-30,10:34:42,"GMT+1000",4.76233352534933,8322,"New South Wales"
"19647",402547,555982,-33.2574453391445,149.099275348847,"Crinia signifera",2023-04-30,10:36:52,"GMT+1000",4.76078913828179,8322,"New South Wales"
"19648",402548,555982,-33.2574453391445,149.099275348847,"Litoria verreauxii",2023-04-30,10:36:52,"GMT+1000",4.76078913828179,8322,"New South Wales"
"19649",402549,555984,-33.2561497480495,149.099722325944,"Crinia signifera",2023-04-30,10:50:06,"GMT+1000",4.7549567207686,8322,"New South Wales"
"19650",402550,555988,-33.5614900150396,150.654407308282,"Crinia signifera",2023-04-30,11:18:23,"GMT+1000",4.66802653923126,829770,"New South Wales"
"19651",402551,555993,-29.8638484441023,152.968522450098,"Crinia parinsignifera",2023-04-30,12:17:58,"GMT+1000",4.58413612836348,34456,"New South Wales"
"19652",402552,556000,-33.6953616787488,151.292433545649,"Crinia signifera",2023-04-30,12:52:43,"GMT+1000",9.70946124189053,22997,"New South Wales"
"19653",402553,556001,-33.6858768258554,150.746333325783,"Limnodynastes tasmaniensis",2023-04-30,12:54:54,"GMT+1000",4.78723171586175,41293,"New South Wales"
"19654",402554,556001,-33.6858768258554,150.746333325783,"Limnodynastes peronii",2023-04-30,12:54:54,"GMT+1000",4.78723171586175,41293,"New South Wales"
"19655",402555,556001,-33.6858768258554,150.746333325783,"Crinia signifera",2023-04-30,12:54:54,"GMT+1000",4.78723171586175,41293,"New South Wales"
"19656",402556,556006,-33.694510813258,151.291272214014,"Crinia signifera",2023-04-30,13:07:10,"GMT+1000",4.69148371539179,22997,"New South Wales"
"19657",402557,556028,-33.7212370272751,150.698489137344,"Crinia signifera",2023-04-30,13:47:49,"GMT+1000",6.00090620526066,24410,"New South Wales"
"19658",402558,556032,-35.2190530611062,150.484210640237,"Crinia signifera",2023-04-21,16:51:45,"GMT+1000",4.62596674757174,837161,"New South Wales"
"19659",402559,556035,-33.6785,151.227,"Crinia signifera",2023-04-30,12:18:56,"GMT+1000",14.6529998779297,32245,"New South Wales"
"19660",402560,556036,-33.9617611142192,151.262472476951,"Limnodynastes peronii",2023-04-30,14:25:39,"GMT+1000",3.53553390593274,816037,"New South Wales"
"19661",402561,556040,-34.3462765736575,150.899191110951,"Crinia signifera",2023-04-30,14:47:31,"GMT+1000",4.68271584368564,819118,"New South Wales"
"19662",402562,556042,-34.1754384056638,150.970712780948,"Crinia signifera",2023-04-30,15:10:34,"GMT+1000",8.00120827368088,9817,"New South Wales"
"19663",402563,556043,-34.1755,150.971,"Crinia signifera",2023-04-30,15:11:04,"GMT+1000",7.60699987411499,837315,"New South Wales"
"19664",402564,556044,-34.1755,150.971,"Crinia signifera",2023-04-30,15:10:31,"GMT+1000",8.73900032043457,837315,"New South Wales"
"19665",402565,556045,-34.1495,150.929,"Crinia signifera",2023-04-28,21:47:15,"GMT+1000",11.2959995269775,837315,"New South Wales"
"19666",402566,556046,-34.1405,150.937,"Crinia signifera",2023-04-28,21:10:15,"GMT+1000",9.51900005340576,837315,"New South Wales"
"19667",402567,556052,-34.1755,150.971,"Crinia signifera",2023-04-30,15:19:02,"GMT+1000",9.98999977111816,837315,"New South Wales"
"19668",402568,556053,-33.7540413905884,150.880615220428,"Crinia signifera",2023-04-30,15:44:27,"GMT+1000",4.7478026959332,811376,"New South Wales"
"19669",402569,556057,-30.9504,152.74,"Crinia signifera",2023-03-29,17:29:59,"GMT+1100",9.10000038146973,21428,"New South Wales"
"19670",402570,556058,-30.9503,152.74,"Crinia signifera",2023-03-29,17:28:49,"GMT+1100",9.30000019073486,21428,"New South Wales"
"19671",402571,556059,-34.1733598147249,150.967169505931,"Crinia signifera",2023-04-30,16:12:27,"GMT+1000",6.00090620526066,9817,"New South Wales"
"19672",402572,556060,-34.1731,150.967,"Crinia signifera",2023-04-30,16:14:21,"GMT+1000",8.19900035858154,837315,"New South Wales"
"19673",402573,556064,-33.7391,150.705,"Crinia signifera",2023-04-30,16:19:19,"GMT+1000",34.9370002746582,35717,"New South Wales"
"19674",402574,556065,-33.739,150.705,"Limnodynastes peronii",2023-04-30,16:20:27,"GMT+1000",20.5790004730225,35717,"New South Wales"
"19675",402575,556065,-33.739,150.705,"Crinia signifera",2023-04-30,16:20:27,"GMT+1000",20.5790004730225,35717,"New South Wales"
"19676",402576,556066,-33.739,150.705,"Crinia signifera",2023-04-30,16:21:04,"GMT+1000",70.9100036621094,35717,"New South Wales"
"19677",402577,556066,-33.739,150.705,"Limnodynastes peronii",2023-04-30,16:21:04,"GMT+1000",70.9100036621094,35717,"New South Wales"
"19678",402578,556067,-33.739,150.705,"Limnodynastes peronii",2023-04-30,16:21:43,"GMT+1000",16.1609992980957,35717,"New South Wales"
"19679",402579,556067,-33.739,150.705,"Crinia signifera",2023-04-30,16:21:43,"GMT+1000",16.1609992980957,35717,"New South Wales"
"19680",402580,556068,-33.7389,150.705,"Limnodynastes peronii",2023-04-30,16:22:44,"GMT+1000",20.3959999084473,35717,"New South Wales"
"19681",402581,556068,-33.7389,150.705,"Crinia signifera",2023-04-30,16:22:44,"GMT+1000",20.3959999084473,35717,"New South Wales"
"19682",402582,556070,-33.8214,150.644,"Crinia signifera",2023-04-30,16:19:27,"GMT+1000",12,832675,"New South Wales"
